iteration,timestamp,handshake_ms,log_entry_id,claim_id,fraud_score,model_version,status_tamper_verified,verify_ai_verified,verify_ai_model_version,verify_ai_feature_hash_match,submit_ms,status_ms,verify_ai_ms,prove_inclusion_ms,prove_inclusion_ok,prove_inclusion_path_len,checkpoint_id,checkpoint_merkle_root,checkpoint_ms
249,2025-10-30T07:15:05.589104,,332,claim_20251030071505498541_qf0c5u,0.10074850916862488,model_v1,False,,,,70.5,10.23,4.74,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
250,2025-10-30T07:15:05.683708,,333,claim_20251030071505589104_hqrygv,0.8206374645233154,model_v1,False,,,,76.67,9.69,3.91,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
251,2025-10-30T07:15:05.783678,,334,claim_20251030071505683708_i4nrfk,0.8206374645233154,model_v1,False,,,,76.23,10.96,6.14,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
252,2025-10-30T07:15:05.881088,,335,claim_20251030071505783678_9n5gvi,0.10074850916862488,model_v1,False,,,,81.12,9.03,3.94,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
253,2025-10-30T07:15:05.970075,,336,claim_20251030071505881088_phh7cr,0.8206374645233154,model_v1,False,,,,72.36,9.91,3.01,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
254,2025-10-30T07:15:06.065525,,337,claim_20251030071505970075_3penqg,0.8206374645233154,model_v1,False,,,,78.41,9.6,3.92,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
255,2025-10-30T07:15:06.165374,,338,claim_20251030071506065525_a4s956,0.8206374645233154,model_v1,False,,,,79.71,10.18,4.62,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
256,2025-10-30T07:15:06.261828,,339,claim_20251030071506165374_uhrogz,0.8206374645233154,model_v1,False,,,,78.02,9.43,3.9,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
257,2025-10-30T07:15:06.357942,,340,claim_20251030071506261828_cz3w36,0.016052251681685448,model_v1,False,,,,73.49,11.83,5.37,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
258,2025-10-30T07:15:06.445492,,341,claim_20251030071506357942_glezum,0.10074850916862488,model_v1,False,,,,69.82,10.5,3.29,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
259,2025-10-30T07:15:06.540805,,342,claim_20251030071506445492_qir9gg,0.10074850916862488,model_v1,False,,,,77.99,8.57,4.47,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
260,2025-10-30T07:15:06.636869,,343,claim_20251030071506540805_7k0pmu,0.8206374645233154,model_v1,False,,,,78.02,9.98,3.73,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
261,2025-10-30T07:15:06.732785,,344,claim_20251030071506636869_u3fbat,0.8206374645233154,model_v1,False,,,,75.57,9.86,4.96,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
262,2025-10-30T07:15:06.834574,,345,claim_20251030071506732785_pbf76d,0.016052251681685448,model_v1,False,,,,82.13,9.52,4.67,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
263,2025-10-30T07:15:06.943107,,346,claim_20251030071506834574_x9nhva,0.10074850916862488,model_v1,False,,,,88.78,9.64,5.25,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
264,2025-10-30T07:15:07.060834,,347,claim_20251030071506943107_r7467v,0.8206374645233154,model_v1,False,,,,105.18,6.51,2.7,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
265,2025-10-30T07:15:07.159680,,348,claim_20251030071507060834_pl1yoz,0.8206374645233154,model_v1,False,,,,76.16,11.58,5.05,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
266,2025-10-30T07:15:07.255208,,349,claim_20251030071507159680_2cqmha,0.040983647108078,model_v1,False,,,,76.27,8.97,4.72,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
267,2025-10-30T07:15:07.350991,,350,claim_20251030071507255208_ojzaqw,0.8206374645233154,model_v1,False,,,,77.03,9.14,4.95,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
268,2025-10-30T07:15:07.444336,,351,claim_20251030071507350991_kknpof,0.8206374645233154,model_v1,False,,,,74.64,10.69,4.14,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
269,2025-10-30T07:15:07.539417,,352,claim_20251030071507444336_91dgae,0.8206374645233154,model_v1,False,,,,76.18,9.59,4.58,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
270,2025-10-30T07:15:07.629680,,353,claim_20251030071507539417_u9971a,0.8206374645233154,model_v1,False,,,,70.97,9.56,4.25,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
271,2025-10-30T07:15:07.724800,,354,claim_20251030071507629680_ucrtmi,0.8206374645233154,model_v1,False,,,,72.98,11.21,4.3,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
272,2025-10-30T07:15:07.821738,,355,claim_20251030071507724800_9c0jtr,0.10074850916862488,model_v1,False,,,,81.25,8.24,4.0,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
273,2025-10-30T07:15:07.909999,,356,claim_20251030071507821738_0dqogr,0.10074850916862488,model_v1,False,,,,69.6,10.12,4.2,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
274,2025-10-30T07:15:08.002102,,357,claim_20251030071507909999_9iye9g,0.8206374645233154,model_v1,False,,,,70.31,12.08,5.08,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
275,2025-10-30T07:15:08.085635,,358,claim_20251030071508002102_wp3siz,0.8206374645233154,model_v1,False,,,,68.49,8.52,2.99,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
276,2025-10-30T07:15:08.175969,,359,claim_20251030071508085635_t6a4tl,0.8206374645233154,model_v1,False,,,,70.79,9.66,4.96,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
277,2025-10-30T07:15:08.463265,,360,claim_20251030071508175969_id624b,0.8206374645233154,model_v1,False,,,,271.69,7.03,3.93,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
278,2025-10-30T07:15:08.657223,,361,claim_20251030071508463265_rub598,0.8206374645233154,model_v1,False,,,,176.45,8.5,3.77,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
279,2025-10-30T07:15:08.746137,,362,claim_20251030071508657223_pt3eid,0.016052251681685448,model_v1,False,,,,73.6,6.95,4.1,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
280,2025-10-30T07:15:08.842734,,363,claim_20251030071508746137_oqhe01,0.8206374645233154,model_v1,False,,,,78.8,10.36,3.89,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
281,2025-10-30T07:15:08.944191,,364,claim_20251030071508842734_750t0h,0.040983647108078,model_v1,False,,,,81.41,10.49,4.29,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
282,2025-10-30T07:15:09.042715,,365,claim_20251030071508944191_ik9kyh,0.8206374645233154,model_v1,False,,,,81.86,9.62,3.22,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
283,2025-10-30T07:15:09.142394,,366,claim_20251030071509042715_9d2cf5,0.8206374645233154,model_v1,False,,,,81.3,10.2,3.29,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
284,2025-10-30T07:15:09.237589,,367,claim_20251030071509142394_8bgb1n,0.8206374645233154,model_v1,False,,,,75.0,11.23,4.97,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
285,2025-10-30T07:15:09.332753,,368,claim_20251030071509237589_xnru11,0.8206374645233154,model_v1,False,,,,77.67,9.0,3.85,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
286,2025-10-30T07:15:09.418100,,369,claim_20251030071509332753_kjqqil,0.8206374645233154,model_v1,False,,,,67.22,10.7,3.89,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
287,2025-10-30T07:15:09.513513,,370,claim_20251030071509418100_a4riq0,0.8206374645233154,model_v1,False,,,,75.23,10.64,4.64,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
288,2025-10-30T07:15:09.621111,,371,claim_20251030071509513513_napons,0.8206374645233154,model_v1,False,,,,87.59,10.94,4.22,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
289,2025-10-30T07:15:09.715291,,372,claim_20251030071509621111_hrjkb2,0.016052251681685448,model_v1,False,,,,75.87,10.95,4.05,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
290,2025-10-30T07:15:09.816277,,373,claim_20251030071509715291_11xgdl,0.8206374645233154,model_v1,False,,,,83.27,9.36,4.11,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
291,2025-10-30T07:15:09.905981,,374,claim_20251030071509816277_a1q1nk,0.8206374645233154,model_v1,False,,,,69.09,10.45,5.27,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
292,2025-10-30T07:15:09.995611,,375,claim_20251030071509905981_iunlch,0.8206374645233154,model_v1,False,,,,71.35,10.02,3.8,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
293,2025-10-30T07:15:10.092069,,376,claim_20251030071509995611_9o9ztg,0.10074850916862488,model_v1,False,,,,79.78,9.5,3.41,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
294,2025-10-30T07:15:10.182311,,377,claim_20251030071510092069_xfibn7,0.8206374645233154,model_v1,False,,,,77.33,6.29,2.8,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
295,2025-10-30T07:15:10.269344,,378,claim_20251030071510182311_nbolil,0.8206374645233154,model_v1,False,,,,69.23,8.86,4.23,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
296,2025-10-30T07:15:10.362806,,379,claim_20251030071510269344_8zm4ux,0.8206374645233154,model_v1,False,,,,77.56,8.01,3.36,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
297,2025-10-30T07:15:10.465921,,380,claim_20251030071510362806_vx13k8,0.8206374645233154,model_v1,False,,,,83.72,9.12,4.99,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
298,2025-10-30T07:15:10.559906,,381,claim_20251030071510465921_ru3ntq,0.8206374645233154,model_v1,False,,,,74.69,11.22,4.35,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
299,2025-10-30T07:15:10.648769,,382,claim_20251030071510559906_n1kyfk,0.8206374645233154,model_v1,False,,,,73.72,9.05,2.97,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
300,2025-10-30T07:15:10.739226,,383,claim_20251030071510648769_o0ltwi,0.8206374645233154,model_v1,False,,,,69.68,10.95,4.59,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
301,2025-10-30T07:15:10.843729,,384,claim_20251030071510739226_ypbb7c,0.10074850916862488,model_v1,False,,,,82.68,9.32,5.99,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
302,2025-10-30T07:15:10.952229,,385,claim_20251030071510843729_il2p01,0.8206374645233154,model_v1,False,,,,96.7,5.01,3.09,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
303,2025-10-30T07:15:11.060620,,386,claim_20251030071510952229_svamc3,0.8206374645233154,model_v1,False,,,,91.3,8.93,3.92,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
304,2025-10-30T07:15:11.153981,,387,claim_20251030071511060620_1y2mvr,0.8206374645233154,model_v1,False,,,,75.7,10.07,3.46,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
305,2025-10-30T07:15:11.244277,,388,claim_20251030071511153981_qh7mr1,0.8206374645233154,model_v1,False,,,,74.26,7.62,3.5,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
306,2025-10-30T07:15:11.341771,,389,claim_20251030071511244277_2eymi0,0.8206374645233154,model_v1,False,,,,83.74,7.7,2.97,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
307,2025-10-30T07:15:11.449786,,390,claim_20251030071511341771_2amxb3,0.8206374645233154,model_v1,False,,,,93.5,8.15,3.21,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
308,2025-10-30T07:15:11.547544,,391,claim_20251030071511449786_bh4e8k,0.8206374645233154,model_v1,False,,,,83.98,6.4,3.25,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
309,2025-10-30T07:15:11.636521,,392,claim_20251030071511547544_ghxjb3,0.8206374645233154,model_v1,False,,,,74.41,6.61,3.65,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
310,2025-10-30T07:15:11.727327,,393,claim_20251030071511636521_sk7mgx,0.10074850916862488,model_v1,False,,,,75.74,8.7,2.92,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
311,2025-10-30T07:15:11.825789,,394,claim_20251030071511727327_uwz6ht,0.8206374645233154,model_v1,False,,,,80.01,10.96,4.27,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
312,2025-10-30T07:15:11.930985,,395,claim_20251030071511825789_fn8pb9,0.8206374645233154,model_v1,False,,,,90.79,6.8,3.35,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
313,2025-10-30T07:15:12.026551,,396,claim_20251030071511930985_8q8p9e,0.10074850916862488,model_v1,False,,,,75.75,10.53,5.26,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
314,2025-10-30T07:15:12.129306,,397,claim_20251030071512026551_2obab7,0.8206374645233154,model_v1,False,,,,83.32,9.78,4.57,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
315,2025-10-30T07:15:12.224912,,398,claim_20251030071512129306_o5ak6d,0.10074850916862488,model_v1,False,,,,75.75,10.25,4.99,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
316,2025-10-30T07:15:12.323239,,399,claim_20251030071512224912_lyc973,0.8206374645233154,model_v1,False,,,,80.56,10.11,3.25,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
317,2025-10-30T07:15:12.424007,,400,claim_20251030071512323239_o7lrox,0.8206374645233154,model_v1,False,,,,83.19,9.03,3.65,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
318,2025-10-30T07:15:12.526000,,401,claim_20251030071512424007_llhlbn,0.8206374645233154,model_v1,False,,,,87.36,6.81,4.0,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
319,2025-10-30T07:15:12.624642,,402,claim_20251030071512526000_c60y7b,0.8206374645233154,model_v1,False,,,,79.78,9.86,4.01,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
320,2025-10-30T07:15:12.731164,,403,claim_20251030071512624642_ab9ec9,0.8206374645233154,model_v1,False,,,,94.25,6.42,2.92,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
321,2025-10-30T07:15:12.826336,,404,claim_20251030071512731164_ifcimy,0.8206374645233154,model_v1,False,,,,77.93,9.73,3.56,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
322,2025-10-30T07:15:12.925191,,405,claim_20251030071512826336_mxip4g,0.8206374645233154,model_v1,False,,,,77.3,9.98,4.89,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
323,2025-10-30T07:15:13.060022,,406,claim_20251030071512925191_oumi4u,0.8206374645233154,model_v1,False,,,,119.84,7.65,3.68,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
324,2025-10-30T07:15:13.143763,,407,claim_20251030071513060022_zogmxk,0.8206374645233154,model_v1,False,,,,63.32,11.34,4.76,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
325,2025-10-30T07:15:13.233505,,408,claim_20251030071513143763_vgv4tb,0.016052251681685448,model_v1,False,,,,74.36,8.84,3.06,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
326,2025-10-30T07:15:13.331398,,409,claim_20251030071513233505_imp3lm,0.8206374645233154,model_v1,False,,,,79.46,10.74,4.18,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
327,2025-10-30T07:15:13.420045,,410,claim_20251030071513331398_3o40zl,0.8206374645233154,model_v1,False,,,,70.14,9.52,3.62,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
328,2025-10-30T07:15:13.504261,,411,claim_20251030071513420045_3gqx5b,0.10074850916862488,model_v1,False,,,,64.12,10.8,4.1,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
329,2025-10-30T07:15:13.604968,,412,claim_20251030071513504261_xblxmd,0.8206374645233154,model_v1,False,,,,84.78,8.29,3.71,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
330,2025-10-30T07:15:13.700166,,413,claim_20251030071513604968_2bzwof,0.8206374645233154,model_v1,False,,,,72.61,10.73,6.25,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
331,2025-10-30T07:15:13.784414,,414,claim_20251030071513700166_toztm7,0.8206374645233154,model_v1,False,,,,65.39,10.93,3.98,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
332,2025-10-30T07:15:13.881961,,415,claim_20251030071513784414_zh1pk9,0.8206374645233154,model_v1,False,,,,78.17,9.77,4.05,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
333,2025-10-30T07:15:13.973515,,416,claim_20251030071513881961_skad1u,0.8206374645233154,model_v1,False,,,,75.5,8.23,3.8,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
334,2025-10-30T07:15:14.072597,,417,claim_20251030071513973515_kkqc17,0.8206374645233154,model_v1,False,,,,84.01,9.34,2.52,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
335,2025-10-30T07:15:14.163799,,418,claim_20251030071514072597_wwqb3u,0.8206374645233154,model_v1,False,,,,71.76,12.38,4.44,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
336,2025-10-30T07:15:14.263085,,419,claim_20251030071514163799_5r1vfb,0.8206374645233154,model_v1,False,,,,80.66,9.94,4.24,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
337,2025-10-30T07:15:14.358938,,420,claim_20251030071514263085_dnhgc8,0.8206374645233154,model_v1,False,,,,73.06,13.34,4.38,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
338,2025-10-30T07:15:14.451040,,421,claim_20251030071514358938_ttxuk6,0.8206374645233154,model_v1,False,,,,74.2,9.55,3.98,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
339,2025-10-30T07:15:14.548001,,422,claim_20251030071514451040_qt7wzi,0.016052251681685448,model_v1,False,,,,76.24,12.84,3.73,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
340,2025-10-30T07:15:14.637224,,423,claim_20251030071514548001_mv8iy4,0.8206374645233154,model_v1,False,,,,75.59,7.74,2.79,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
341,2025-10-30T07:15:14.727101,,424,claim_20251030071514637224_yncz1g,0.8206374645233154,model_v1,False,,,,75.32,7.51,2.92,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
342,2025-10-30T07:15:14.819580,,425,claim_20251030071514727101_x7uuww,0.8206374645233154,model_v1,False,,,,70.43,11.17,4.52,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
343,2025-10-30T07:15:14.914436,,426,claim_20251030071514819580_b8wk2g,0.10074850916862488,model_v1,False,,,,73.65,11.06,4.35,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
344,2025-10-30T07:15:15.011540,,427,claim_20251030071514914436_tlokep,0.8206374645233154,model_v1,False,,,,74.89,10.32,5.59,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
345,2025-10-30T07:15:15.105940,,428,claim_20251030071515011540_pf0odt,0.8206374645233154,model_v1,False,,,,72.58,11.15,5.14,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
346,2025-10-30T07:15:15.193620,,429,claim_20251030071515105940_1wadej,0.8206374645233154,model_v1,False,,,,73.68,6.08,3.68,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
347,2025-10-30T07:15:15.282917,,430,claim_20251030071515193620_9ws6l9,0.8206374645233154,model_v1,False,,,,74.12,7.46,4.33,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
348,2025-10-30T07:15:15.376063,,431,claim_20251030071515282917_22bt70,0.10074850916862488,model_v1,False,,,,79.13,6.93,3.51,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
349,2025-10-30T07:15:15.471481,,432,claim_20251030071515376063_qtcrd9,0.016052251681685448,model_v1,False,,,,76.57,10.21,4.25,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
350,2025-10-30T07:15:15.567155,,433,claim_20251030071515471481_017d8s,0.016052251681685448,model_v1,False,,,,79.85,7.47,3.45,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
351,2025-10-30T07:15:15.666514,,434,claim_20251030071515567155_0t1dxt,0.8206374645233154,model_v1,False,,,,82.61,8.18,4.05,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
352,2025-10-30T07:15:15.764680,,435,claim_20251030071515666514_nm7bqf,0.10074850916862488,model_v1,False,,,,79.06,10.03,4.03,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
353,2025-10-30T07:15:15.864896,,436,claim_20251030071515764680_84213j,0.10074850916862488,model_v1,False,,,,77.56,11.34,4.97,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
354,2025-10-30T07:15:15.965546,,437,claim_20251030071515864896_sldi3w,0.8206374645233154,model_v1,False,,,,82.36,10.89,3.93,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
355,2025-10-30T07:15:16.059471,,438,claim_20251030071515965546_87cp93,0.8206374645233154,model_v1,False,,,,76.17,10.13,3.72,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
356,2025-10-30T07:15:16.155537,,439,claim_20251030071516059471_i1h1b9,0.8206374645233154,model_v1,False,,,,75.55,9.16,5.01,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
357,2025-10-30T07:15:16.256581,,440,claim_20251030071516155537_hnyhxb,0.8206374645233154,model_v1,False,,,,79.29,10.17,5.44,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
358,2025-10-30T07:15:16.350563,,441,claim_20251030071516256581_83cxt2,0.8206374645233154,model_v1,False,,,,77.83,8.4,3.34,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
359,2025-10-30T07:15:16.441149,,442,claim_20251030071516350563_rsvjts,0.10074850916862488,model_v1,False,,,,72.76,8.81,4.42,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
360,2025-10-30T07:15:16.537437,,443,claim_20251030071516441149_s9m8gw,0.8206374645233154,model_v1,False,,,,74.86,11.13,5.25,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
361,2025-10-30T07:15:16.630636,,444,claim_20251030071516537437_t15ldh,0.8206374645233154,model_v1,False,,,,73.19,9.25,4.7,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
362,2025-10-30T07:15:16.719505,,445,claim_20251030071516630636_oay80d,0.8206374645233154,model_v1,False,,,,71.15,9.39,4.13,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
